CustomerID,FirstName,LastName,Gender,BirthDate,Email,Phone,City,Region,CustomerSegment,CustomerStatus,RegistrationDate,CreatedAt,ModifiedAt,IsDeleted
C002392,Sara,Adel,Female,1963-09-13,sara.adel398@example.com,01297966316,Tanta,Delta,Regular,Active,2026-02-28,2026-02-28 08:00:00,2026-06-18 08:00:00,0
C002393,Farah,Gaber,Female,1979-01-29,farah.gaber399@example.com,01089301385,Ismailia,Canal,Premium,Active,2023-10-16,2023-10-16 09:00:00,2025-09-09 09:00:00,0
C002394,Ibrahim,Aziz,Male,1975-04-24,ibrahim.aziz400@example.com,01016713959,Tanta,Delta,Regular,Inactive,2024-10-20,2024-10-20 19:00:00,2025-06-02 19:00:00,0
C002395,Farah,Kamal,Female,1958-08-01,farah.kamal401@example.com,01133802538,Tanta,Delta,Regular,Active,2025-12-02,2025-12-02 18:00:00,2025-12-20 18:00:00,0
C002396,Khaled,Mansour,Male,1995-11-22,khaled.mansour402@example.com,,Tanta,Delta,Regular,Active,2023-08-28,2023-08-28 18:00:00,2025-11-07 18:00:00,0
C002397,Hassan,Nabil,Male,1961-05-11,hassan.nabil403@example.com,01082443438,Alexandria,Alexandria Region,Regular,Active,2022-04-16,2022-04-16 09:00:00,2023-02-20 09:00:00,0
C002398,Heba,Mohamed,Female,2003-07-12,heba.mohamed404@example.com,01259895682,Alexandria,Alexandria Region,Regular,Inactive,2022-07-19,2022-07-19 10:00:00,2023-10-27 10:00:00,0
C002399,Yasmin,Ahmed,Female,1959-02-19,yasmin.ahmed405@example.com,01013310152,Cairo,Greater Cairo,Regular,Active,2026-06-01,2026-06-01 09:00:00,2026-06-14 09:00:00,0
C002400,Hassan,Ahmed,Male,1965-09-12,hassan.ahmed406@example.com,01561297684,Giza,Greater Cairo,Regular,Active,2024-04-05,2024-04-05 18:00:00,2026-05-07 18:00:00,0
C002401,Sara,Mahmoud,Female,1980-02-06,sara.mahmoud407@example.com,01299003707,Giza,Greater Cairo,Regular,Active,2024-01-25,2024-01-25 11:00:00,2025-09-18 11:00:00,0
C002402,Tarek,Hassan,Male,1965-12-11,tarek.hassan408@example.com,01070516135,Giza,Greater Cairo,Regular,Active,2023-03-08,2023-03-08 19:00:00,2024-06-30 19:00:00,0
C002403,Yasmin,Kamal,Female,1958-03-14,yasmin.kamal409@example.com,,Cairo,Greater Cairo,Regular,Active,2024-09-10,2024-09-10 12:00:00,2025-04-06 12:00:00,0
C002404,Nada,Mansour,Female,1970-12-19,nada.mansour410@example.com,01248252570,Cairo,Greater Cairo,Regular,Inactive,2025-02-12,2025-02-12 19:00:00,2026-01-03 19:00:00,0
C002405,Amr,Aziz,Male,1963-12-04,,01041369342,Mansoura,Delta,Regular,Active,2024-02-11,2024-02-11 15:00:00,2024-06-10 15:00:00,0
C002406,Ibrahim,Hassan,Male,1984-11-28,ibrahim.hassan412@example.com,01573098414,Cairo,Greater Cairo,Regular,Active,2024-03-29,2024-03-29 13:00:00,2025-05-19 13:00:00,0
C002407,Mohamed,Aziz,Male,1989-06-23,mohamed.aziz413@example.com,01575886554,Cairo,Greater Cairo,VIP,Active,2022-11-30,2022-11-30 13:00:00,2023-09-05 13:00:00,0
C002408,Omar,Ahmed,Male,1963-10-10,omar.ahmed414@example.com,01160125812,Suez,Canal,Regular,Active,2024-11-20,2024-11-20 12:00:00,2025-04-05 12:00:00,0
C002409,Hassan,Fathy,Male,1990-09-17,hassan.fathy415@example.com,01284053933,Alexandria,Alexandria Region,Regular,Active,2022-11-09,2022-11-09 16:00:00,2024-12-24 16:00:00,0
C002410,Nada,Aziz,Female,1986-10-27,nada.aziz416@example.com,01013398257,Cairo,Greater Cairo,Regular,Inactive,2025-03-21,2025-03-21 20:00:00,2026-01-25 20:00:00,0
C002411,Tarek,Sayed,Male,1976-01-04,tarek.sayed417@example.com,01288891210,Giza,Greater Cairo,Premium,Active,2023-06-30,2023-06-30 18:00:00,2024-12-06 18:00:00,0
C002412,Karim,Ibrahim,Male,1981-02-23,karim.ibrahim418@example.com,,Alexandria,Alexandria Region,Regular,Active,2023-11-08,2023-11-08 09:00:00,2025-04-09 09:00:00,0
C002413,Mahmoud,Kamal,Male,1974-02-11,mahmoud.kamal419@example.com,01041482186,Zagazig,Delta,Regular,Active,2024-05-30,2024-05-30 16:00:00,2026-01-08 16:00:00,0
C002414,Christine,Sayed,Female,1982-03-19,christine.sayed420@example.com,01026031256,Ismailia,Canal,Regular,Active,2024-08-12,2024-08-12 20:00:00,2025-05-02 20:00:00,0
C002415,Karim,Kamal,Male,1974-01-18,karim.kamal421@example.com,01142730594,Suez,Canal,Regular,Active,2022-03-18,2022-03-18 17:00:00,2023-02-09 17:00:00,0
C002416,Mohamed,Ahmed,Male,2000-10-09,mohamed.ahmed422@example.com,01534205800,Alexandria,Alexandria Region,Regular,Active,2023-11-24,2023-11-24 15:00:00,2023-12-06 15:00:00,0
C002417,Ali,Gaber,Male,1997-10-27,ali.gaber423@example.com,01596646320,Mansoura,Delta,VIP,Active,2022-05-07,2022-05-07 09:00:00,2022-10-23 09:00:00,0
C002418,Ahmed,Hassan,Male,1988-01-02,ahmed.hassan424@example.com,01599372626,Cairo,Greater Cairo,Regular,Active,2025-12-15,2025-12-15 18:00:00,2026-03-18 18:00:00,0
C002419,Omar,Fathy,Male,1984-05-28,omar.fathy425@example.com,01114785336,Giza,Greater Cairo,Regular,Dormant,2025-10-01,2025-10-01 18:00:00,2026-01-07 18:00:00,0
C002420,Peter,Samir,Male,1975-06-09,peter.samir426@example.com,01029524231,Giza,Greater Cairo,Regular,Active,2022-12-13,2022-12-13 19:00:00,2023-08-21 19:00:00,0
C002421,Sara,Nabil,Female,1971-04-02,sara.nabil427@example.com,01147471108,Giza,Greater Cairo,Regular,Active,2024-08-04,2024-08-04 14:00:00,2024-12-10 14:00:00,0
C002422,Nada,Fathy,Female,1995-10-03,nada.fathy428@example.com,01275783996,Cairo,Greater Cairo,Regular,Active,2023-10-18,2023-10-18 10:00:00,2024-09-12 10:00:00,0
C002423,Karim,Mohamed,Male,1971-06-14,,01064950014,Mansoura,Delta,Regular,Dormant,2025-06-15,2025-06-15 08:00:00,2026-01-12 08:00:00,0
C002424,Ahmed,Hassan,Male,1963-03-31,ahmed.hassan430@example.com,01238331570,Cairo,Greater Cairo,Regular,Inactive,2022-03-20,2022-03-20 12:00:00,2022-08-22 12:00:00,0
C002425,Salma,Mohamed,Female,1967-05-15,,01278625342,Cairo,Greater Cairo,Regular,Active,2022-10-13,2022-10-13 09:00:00,2022-11-16 09:00:00,0
C002426,Amr,Hassan,Male,1997-01-23,amr.hassan432@example.com,01023930591,Giza,Greater Cairo,Regular,Active,2023-09-04,2023-09-04 11:00:00,2024-02-27 11:00:00,0
C002427,Mona,Ibrahim,Female,1959-09-13,mona.ibrahim433@example.com,01030507383,Giza,Greater Cairo,Regular,Active,2025-08-12,2025-08-12 14:00:00,2026-05-03 14:00:00,0
C002428,Heba,Ahmed,Female,1988-08-10,heba.ahmed434@example.com,01155064076,Tanta,Delta,Regular,Active,2026-06-21,2026-06-21 10:00:00,2026-07-20 10:00:00,0
C002429,Rana,Ahmed,Female,1974-01-23,rana.ahmed435@example.com,01115003239,Giza,Greater Cairo,Regular,Active,2026-07-06,2026-07-06 11:00:00,2026-07-06 11:00:00,0
C002430,Sara,Nabil,Female,1995-09-13,sara.nabil436@example.com,01561762366,Cairo,Greater Cairo,Regular,Active,2022-08-30,2022-08-30 15:00:00,2023-10-16 15:00:00,0
C002431,Peter,Mostafa,Male,1967-09-27,peter.mostafa437@example.com,01015803680,Tanta,Delta,Regular,Active,2024-02-01,2024-02-01 16:00:00,2024-09-20 16:00:00,0
C002432,Mona,Kamal,Female,1996-10-05,mona.kamal438@example.com,01124151463,Cairo,Greater Cairo,Regular,Active,2023-09-05,2023-09-05 15:00:00,2025-03-31 15:00:00,0
C002433,Mariam,Youssef,Female,1986-08-30,mariam.youssef439@example.com,01596162490,Zagazig,Delta,Regular,Inactive,2023-10-26,2023-10-26 12:00:00,2025-12-12 12:00:00,0
C002434,Khaled,Ahmed,Male,1962-08-30,khaled.ahmed440@example.com,01596233549,Other,Other,Regular,Active,2022-09-17,2022-09-17 19:00:00,2023-12-23 19:00:00,0
C002435,Ibrahim,Mohamed,Male,1977-11-14,ibrahim.mohamed441@example.com,01086674442,Cairo,Greater Cairo,Regular,Active,2022-01-11,2022-01-11 12:00:00,2023-11-03 12:00:00,0
C002436,Karim,Sayed,Male,1997-01-27,karim.sayed442@example.com,01514117396,Cairo,Greater Cairo,Regular,Active,2022-06-25,2022-06-25 16:00:00,2023-03-29 16:00:00,0
C002437,Hassan,Farouk,Male,1998-08-23,hassan.farouk443@example.com,01225667761,Cairo,Greater Cairo,Regular,Active,2024-10-22,2024-10-22 12:00:00,2025-01-12 12:00:00,0
C002438,Yasmin,Sayed,Female,1998-12-22,yasmin.sayed444@example.com,01269296846,Mansoura,Delta,Regular,Active,2024-11-01,2024-11-01 13:00:00,2025-02-04 13:00:00,0
C002439,Mohamed,Fathy,Male,1998-02-10,mohamed.fathy445@example.com,01264074098,Tanta,Delta,Regular,Active,2026-03-24,2026-03-24 20:00:00,2026-03-25 20:00:00,0
C002440,Hassan,Fathy,Male,2000-03-20,hassan.fathy446@example.com,01011223091,Other,Other,Premium,Active,2024-03-15,2024-03-15 09:00:00,2024-12-20 09:00:00,0
C002441,Omar,Mahmoud,Male,1983-12-31,omar.mahmoud447@example.com,01291547572,Other,Other,Regular,Active,2023-02-28,2023-02-28 16:00:00,2025-06-17 16:00:00,0
C002442,Peter,Mohamed,Male,1969-05-04,peter.mohamed448@example.com,01532888251,Ismailia,Canal,Regular,Active,2025-10-11,2025-10-11 13:00:00,2026-02-07 13:00:00,0
C002443,Rana,Ali,Female,1971-07-18,rana.ali449@example.com,01523043952,Cairo,Greater Cairo,Regular,Active,2023-05-10,2023-05-10 13:00:00,2025-04-15 13:00:00,0
C002444,Dina,Mostafa,Female,2000-01-28,dina.mostafa450@example.com,01145940742,Tanta,Delta,Regular,Active,2024-01-22,2024-01-22 18:00:00,2025-03-15 18:00:00,0
C002445,Yasmin,Ahmed,Female,2000-03-16,yasmin.ahmed451@example.com,,Tanta,Delta,Regular,Active,2022-07-08,2022-07-08 11:00:00,2023-08-10 11:00:00,0
C002446,Youssef,Mostafa,Male,1981-03-09,youssef.mostafa452@example.com,01016609929,Cairo,Greater Cairo,Regular,Active,2022-02-08,2022-02-08 19:00:00,2024-06-11 19:00:00,0
C002447,Mostafa,Nabil,Male,1969-04-06,mostafa.nabil453@example.com,01248915135,Cairo,Greater Cairo,Regular,Active,2024-12-22,2024-12-22 13:00:00,2026-07-11 13:00:00,0
C002448,Sara,Ibrahim,Female,2000-05-17,sara.ibrahim454@example.com,01050204897,Mansoura,Delta,Regular,Dormant,2025-04-10,2025-04-10 08:00:00,2025-04-18 08:00:00,0
C002449,Nada,Adel,Female,1977-10-16,nada.adel455@example.com,01096031007,Giza,Greater Cairo,Regular,Active,2022-10-08,2022-10-08 12:00:00,2023-06-27 12:00:00,0
C002450,Tarek,Mansour,Male,1992-08-19,tarek.mansour456@example.com,01575691137,Giza,Greater Cairo,Regular,Active,2023-05-13,2023-05-13 12:00:00,2024-02-14 12:00:00,0
C002451,Khaled,Mansour,Male,1999-06-20,khaled.mansour457@example.com,01177675944,Cairo,Greater Cairo,Regular,Active,2023-10-07,2023-10-07 20:00:00,2023-11-23 20:00:00,0
C002452,Hassan,Samir,Male,1992-10-01,,01249665410,Other,Other,Premium,Active,2025-01-08,2025-01-08 16:00:00,2025-04-22 16:00:00,0
C002453,Tarek,Ibrahim,Male,1999-05-16,tarek.ibrahim459@example.com,01567796167,Giza,Greater Cairo,Regular,Active,2025-01-19,2025-01-19 16:00:00,2026-05-14 16:00:00,0
C002454,Dina,Kamal,Female,1990-02-28,dina.kamal460@example.com,01184320376,Alexandria,Alexandria Region,Regular,Active,2023-01-29,2023-01-29 08:00:00,2023-11-23 08:00:00,0
C002455,Youssef,Sayed,Male,1999-05-25,youssef.sayed461@example.com,01229113075,Cairo,Greater Cairo,Premium,Dormant,2022-01-12,2022-01-12 11:00:00,2022-03-14 11:00:00,0
C002456,Farah,Ahmed,Female,2002-12-13,farah.ahmed462@example.com,01271488282,Mansoura,Delta,Regular,Active,2025-02-11,2025-02-11 12:00:00,2025-04-19 12:00:00,0
C002457,Hassan,Fathy,Male,1969-05-11,hassan.fathy463@example.com,01288742495,Suez,Canal,Regular,Active,2022-07-04,2022-07-04 12:00:00,2022-09-25 12:00:00,0
C002458,Sara,Kamal,Female,1983-07-13,sara.kamal464@example.com,01294099982,Tanta,Delta,Regular,Active,2025-03-04,2025-03-04 16:00:00,2025-10-18 16:00:00,0
C002459,Ali,Aziz,Male,1989-10-21,ali.aziz465@example.com,01081760795,Mansoura,Delta,Regular,Active,2024-10-14,2024-10-14 19:00:00,2025-01-06 19:00:00,0
C002460,Mohamed,Mahmoud,Male,2003-06-11,mohamed.mahmoud466@example.com,01074251904,Zagazig,Delta,Regular,Active,2026-04-10,2026-04-10 09:00:00,2026-07-01 09:00:00,0
C002461,Ibrahim,Farouk,Male,1992-10-01,ibrahim.farouk467@example.com,01033390295,Giza,Greater Cairo,Regular,Active,2023-10-25,2023-10-25 16:00:00,2025-05-18 16:00:00,0
C002462,Christine,Mohamed,Female,1964-07-25,christine.mohamed468@example.com,01272235828,Giza,Greater Cairo,Regular,Active,2025-02-10,2025-02-10 11:00:00,2026-03-21 11:00:00,0
C002463,Nada,Mohamed,Female,1996-04-10,nada.mohamed469@example.com,01091578881,Cairo,Greater Cairo,Regular,Active,2024-08-16,2024-08-16 11:00:00,2024-12-03 11:00:00,0
C002464,Heba,Mansour,Female,1992-12-11,heba.mansour470@example.com,01584647081,Giza,Greater Cairo,Regular,Active,2025-07-02,2025-07-02 20:00:00,2026-03-26 20:00:00,0
C002465,Khaled,Sayed,Male,1988-06-21,khaled.sayed471@example.com,01251808492,Tanta,Delta,Regular,Active,2024-03-04,2024-03-04 15:00:00,2026-04-18 15:00:00,0
C002466,Peter,Mostafa,Male,1974-07-18,peter.mostafa472@example.com,01542186370,Cairo,Greater Cairo,Regular,Dormant,2022-09-16,2022-09-16 13:00:00,2024-09-11 13:00:00,0
C002467,Mostafa,Kamal,Male,1982-05-15,mostafa.kamal473@example.com,01052670889,Giza,Greater Cairo,Regular,Active,2024-01-08,2024-01-08 17:00:00,2025-03-03 17:00:00,0
C002468,Nada,Ahmed,Female,1964-05-17,nada.ahmed474@example.com,01129344699,Giza,Greater Cairo,Premium,Active,2024-04-05,2024-04-05 11:00:00,2024-12-08 11:00:00,0
C002469,Omar,Mostafa,Male,2001-10-23,omar.mostafa475@example.com,01262956750,Cairo,Greater Cairo,Premium,Active,2022-10-08,2022-10-08 15:00:00,2023-07-22 15:00:00,0
C002470,Salma,Ibrahim,Female,1986-04-20,salma.ibrahim476@example.com,01134095833,Cairo,Greater Cairo,Regular,Active,2022-11-21,2022-11-21 20:00:00,2023-09-25 20:00:00,0
C002471,Mona,Nabil,Female,1959-06-11,mona.nabil477@example.com,01225621803,Ismailia,Canal,Regular,Active,2025-01-20,2025-01-20 16:00:00,2025-09-15 16:00:00,0
C002472,Omar,Farouk,Male,1978-10-14,omar.farouk478@example.com,01116080876,Mansoura,Delta,Regular,Active,2023-03-22,2023-03-22 13:00:00,2023-03-25 13:00:00,0
C002473,Mohamed,Mostafa,Male,1971-06-10,mohamed.mostafa479@example.com,01247157137,Ismailia,Canal,Regular,Dormant,2022-07-04,2022-07-04 09:00:00,2022-08-23 09:00:00,0
C002474,Mona,Aziz,Female,1976-11-10,mona.aziz480@example.com,01181128615,Cairo,Greater Cairo,Regular,Active,2023-10-24,2023-10-24 12:00:00,2024-03-24 12:00:00,0
C002475,Ahmed,Kamal,Male,2002-10-12,ahmed.kamal481@example.com,01516460141,Cairo,Greater Cairo,Regular,Active,2025-12-06,2025-12-06 13:00:00,2026-01-02 13:00:00,0
C002476,Amr,Mansour,Male,1996-03-11,amr.mansour482@example.com,01536246328,Cairo,Greater Cairo,Regular,Active,2023-11-14,2023-11-14 10:00:00,2026-02-18 10:00:00,0
C002477,Reem,Sayed,Female,1986-03-11,reem.sayed483@example.com,,Suez,Canal,Regular,Active,2025-02-13,2025-02-13 19:00:00,2025-07-02 19:00:00,0
C002478,Christine,Adel,Female,1981-12-01,christine.adel484@example.com,01025471647,Mansoura,Delta,Regular,Dormant,2022-08-19,2022-08-19 10:00:00,2023-12-21 10:00:00,0
C002479,Amr,Youssef,Male,1969-06-26,amr.youssef485@example.com,01582421692,Alexandria,Alexandria Region,Premium,Active,2025-10-19,2025-10-19 15:00:00,2026-07-28 15:00:00,0
C002480,Mina,Nabil,Male,1990-06-01,mina.nabil486@example.com,01117168318,Cairo,Greater Cairo,Regular,Active,2024-04-23,2024-04-23 11:00:00,2024-11-17 11:00:00,0
C002481,Mina,Youssef,Male,1977-04-04,mina.youssef487@example.com,01172230790,Giza,Greater Cairo,Premium,Active,2023-08-11,2023-08-11 11:00:00,2023-08-22 11:00:00,0
C002482,Dina,Youssef,Female,1985-10-11,dina.youssef488@example.com,01055398876,Cairo,Greater Cairo,Regular,Dormant,2022-11-19,2022-11-19 12:00:00,2025-05-01 12:00:00,0
C002483,Mariam,Samir,Female,1999-04-21,mariam.samir489@example.com,01281246254,Cairo,Greater Cairo,Regular,Dormant,2023-06-08,2023-06-08 16:00:00,2024-10-02 16:00:00,0
C002484,Nour,Ali,Female,1975-09-09,nour.ali490@example.com,01235782955,Tanta,Delta,Regular,Active,2024-10-12,2024-10-12 13:00:00,2026-01-25 13:00:00,0
C002485,Omar,Ahmed,Male,1967-02-28,omar.ahmed491@example.com,01520589887,Cairo,Greater Cairo,Regular,Active,2024-04-28,2024-04-28 20:00:00,2024-08-13 20:00:00,0
C002486,Mohamed,Fathy,Male,1993-05-04,mohamed.fathy492@example.com,01023432748,Cairo,Greater Cairo,Regular,Active,2023-09-13,2023-09-13 17:00:00,2025-07-26 17:00:00,0
C002487,Mariam,Youssef,Female,1988-03-10,mariam.youssef493@example.com,01531219200,Giza,Greater Cairo,Regular,Dormant,2022-11-27,2022-11-27 15:00:00,2022-12-03 15:00:00,0
C002488,Nour,Hassan,Female,1999-07-26,nour.hassan494@example.com,01196322051,Zagazig,Delta,Regular,Active,2022-06-23,2022-06-23 09:00:00,2024-10-23 09:00:00,0
C002489,Ahmed,Mohamed,Male,1980-01-24,ahmed.mohamed495@example.com,01110506824,Alexandria,Alexandria Region,Regular,Active,2023-06-22,2023-06-22 09:00:00,2023-07-24 09:00:00,0
C002490,Mariam,Aziz,Female,1988-11-05,mariam.aziz496@example.com,01032392100,Cairo,Greater Cairo,Regular,Active,2024-06-04,2024-06-04 12:00:00,2026-07-02 12:00:00,0
C002491,Yasmin,Kamal,Female,1977-01-21,,01133183042,Cairo,Greater Cairo,Regular,Active,2025-11-06,2025-11-06 08:00:00,2026-02-06 08:00:00,0
C002492,Aya,Mahmoud,Female,1974-04-28,aya.mahmoud498@example.com,01159331269,Cairo,Greater Cairo,Regular,Active,2024-08-31,2024-08-31 20:00:00,2026-04-09 20:00:00,0
C002493,Ahmed,Farouk,Male,1998-11-14,ahmed.farouk499@example.com,01172414196,Giza,Greater Cairo,Regular,Active,2022-04-28,2022-04-28 09:00:00,2024-04-09 09:00:00,0
C002494,Peter,Ali,Male,1994-08-16,peter.ali500@example.com,01573482171,Cairo,Greater Cairo,Regular,Active,2023-07-21,2023-07-21 17:00:00,2025-08-30 17:00:00,0
C002495,Hassan,Ibrahim,Male,1972-09-14,hassan.ibrahim501@example.com,01022193073,Cairo,Greater Cairo,Regular,Active,2025-12-04,2025-12-04 11:00:00,2026-01-12 11:00:00,0
C002496,Hassan,Mohamed,Male,2002-12-27,hassan.mohamed502@example.com,01559095475,Giza,Greater Cairo,Premium,Active,2025-02-07,2025-02-07 16:00:00,2025-12-23 16:00:00,0
C002497,Salma,Farouk,Female,1983-07-05,salma.farouk503@example.com,01137177626,Zagazig,Delta,Regular,Active,2025-04-22,2025-04-22 20:00:00,2025-08-11 20:00:00,0
C002498,Rana,Sayed,Female,2001-09-29,rana.sayed504@example.com,01563498449,Ismailia,Canal,Regular,Active,2024-03-04,2024-03-04 15:00:00,2026-05-01 15:00:00,0
C002499,Aya,Adel,Female,1972-04-24,aya.adel505@example.com,01223372503,Giza,Greater Cairo,Regular,Active,2024-06-06,2024-06-06 20:00:00,2025-01-17 20:00:00,0
C002500,Sara,Gaber,Female,1992-03-29,sara.gaber506@example.com,01589350733,Tanta,Delta,Regular,Active,2023-09-11,2023-09-11 16:00:00,2023-12-18 16:00:00,0
C002501,Yasmin,Mahmoud,Female,1977-07-04,yasmin.mahmoud507@example.com,01148654657,Alexandria,Alexandria Region,Regular,Dormant,2023-06-06,2023-06-06 17:00:00,2024-06-17 17:00:00,0
C002502,Khaled,Mostafa,Male,1984-05-28,khaled.mostafa508@example.com,01149630963,Cairo,Greater Cairo,Premium,Active,2025-01-04,2025-01-04 09:00:00,2026-05-30 09:00:00,0
C002503,Peter,Mansour,Male,1977-08-11,peter.mansour509@example.com,01089577314,Cairo,Greater Cairo,Regular,Active,2024-04-03,2024-04-03 15:00:00,2025-02-03 15:00:00,0
C002504,Farah,Kamal,Female,1980-08-01,farah.kamal510@example.com,01015070584,Cairo,Greater Cairo,Premium,Active,2026-01-03,2026-01-03 16:00:00,2026-06-30 16:00:00,0
C002505,Amr,Gaber,Male,1975-11-17,amr.gaber511@example.com,01116488363,Zagazig,Delta,Regular,Active,2025-05-27,2025-05-27 14:00:00,2026-05-15 14:00:00,0
C002506,Nada,Aziz,Female,1982-02-27,nada.aziz512@example.com,01237230481,Cairo,Greater Cairo,Regular,Inactive,2025-05-24,2025-05-24 12:00:00,2025-06-26 12:00:00,0
C002507,Nada,Ahmed,Female,1978-09-12,nada.ahmed513@example.com,01046629074,Giza,Greater Cairo,Regular,Active,2022-11-30,2022-11-30 15:00:00,2024-10-27 15:00:00,0
C002508,Mahmoud,Aziz,Male,1990-03-16,mahmoud.aziz514@example.com,01082388416,Alexandria,Alexandria Region,Regular,Active,2024-01-19,2024-01-19 15:00:00,2026-04-25 15:00:00,0
C002509,Mohamed,Gaber,Male,1976-08-20,mohamed.gaber515@example.com,01218011733,Cairo,Greater Cairo,Regular,Active,2025-12-28,2025-12-28 09:00:00,2026-01-07 09:00:00,0
C002510,Nada,Aziz,Female,1983-07-07,nada.aziz516@example.com,01519885695,Alexandria,Alexandria Region,Regular,Active,2023-03-07,2023-03-07 19:00:00,2024-12-17 19:00:00,0
C002511,Tarek,Adel,Male,1989-02-05,tarek.adel517@example.com,01530371900,Giza,Greater Cairo,Regular,Active,2025-12-22,2025-12-22 13:00:00,2026-02-28 13:00:00,0
C002512,Reem,Gaber,Female,1981-10-09,reem.gaber518@example.com,01177475059,Alexandria,Alexandria Region,Regular,Inactive,2022-11-28,2022-11-28 11:00:00,2023-01-24 11:00:00,0
C002513,Hassan,Mohamed,Male,1969-01-07,hassan.mohamed519@example.com,01052301851,Cairo,Greater Cairo,Regular,Active,2025-01-10,2025-01-10 14:00:00,2026-03-15 14:00:00,0
C002514,Ibrahim,Mansour,Male,1992-04-25,ibrahim.mansour520@example.com,01184910655,Giza,Greater Cairo,Regular,Active,2023-04-27,2023-04-27 10:00:00,2025-03-09 10:00:00,0
C002515,Heba,Farouk,Female,1997-01-10,heba.farouk521@example.com,01178155590,Ismailia,Canal,Premium,Active,2025-06-13,2025-06-13 13:00:00,2026-06-14 13:00:00,0
C002516,Aya,Ali,Female,1964-03-23,aya.ali522@example.com,01244344463,Mansoura,Delta,Regular,Active,2025-02-23,2025-02-23 16:00:00,2026-02-02 16:00:00,0
C002517,Amr,Ahmed,Male,1962-12-05,,01087668988,Alexandria,Alexandria Region,Premium,Active,2025-02-22,2025-02-22 17:00:00,2025-11-06 17:00:00,0
C002518,Hassan,Farouk,Male,1994-06-27,hassan.farouk524@example.com,01546681383,Cairo,Greater Cairo,Regular,Active,2024-11-23,2024-11-23 17:00:00,2025-02-26 17:00:00,0
C002519,Reem,Farouk,Female,1965-06-14,reem.farouk525@example.com,01290060563,Tanta,Delta,Regular,Active,2023-08-10,2023-08-10 20:00:00,2025-12-20 20:00:00,0
C002520,Peter,Ibrahim,Male,1990-07-12,peter.ibrahim526@example.com,01211280348,Cairo,Greater Cairo,VIP,Active,2024-07-29,2024-07-29 12:00:00,2026-04-28 12:00:00,0
C002521,Mohamed,Farouk,Male,1960-03-22,mohamed.farouk527@example.com,01515834663,Alexandria,Alexandria Region,Regular,Dormant,2026-01-10,2026-01-10 18:00:00,2026-01-19 18:00:00,0
C002522,Omar,Mahmoud,Male,1991-04-25,omar.mahmoud528@example.com,01282649881,Suez,Canal,Regular,Inactive,2025-04-04,2025-04-04 17:00:00,2026-06-04 17:00:00,0
C002523,Karim,Farouk,Male,1960-07-27,karim.farouk529@example.com,01226428626,Cairo,Greater Cairo,Regular,Active,2024-07-04,2024-07-04 16:00:00,2025-10-14 16:00:00,0
